Now married (except separated); Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,3.0,6.0,1.6,7.4,7.1,3.7
Widowed; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,5.1,4.1,4.6,3.0,5.4,3.7
Widowed; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,1.2,1.9,0.7,1.8,3.0,1.4
Divorced; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,12.6,12.5,9.4,11.9,16.8,13.6
Divorced; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,1.9,3.9,0.9,4.0,5.4,2.9
Separated; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,3.0,4.5,3.2,4.6,1.7,1.9
Separated; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,1.3,1.9,0.5,2.0,1.2,0.9
Never married; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,41.0,37.9,44.3,45.6,42.6,41.2
Never married; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,2.9,6.0,1.5,8.4,6.6,3.6
Total; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,394155,149672,1269603,267100,179697,553788
Total; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,1622,1207,2473,1146,1042,1359
Now married (except separated); Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,60.3,61.8,53.2,48.8,58.6,62.2
Now married (except separated); Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,0.5,0.9,0.3,0.6,0.8,0.5
Widowed; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,4.9,4.6,6.0,6.7,5.0,4.1
Widowed; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,0.2,0.3,0.1,0.3,0.3,0.2
Divorced; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,4.5,5.7,6.1,6.1,5.7,4.6
Divorced; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,0.2,0.4,0.1,0.3,0.4,0.2
Separated; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,1.0,1.1,1.5,1.2,1.2,1.0
Separated; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,0.1,0.2,0.1,0.2,0.2,0.1
Never married; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,29.3,26.9,33.1,37.1,29.5,28.1
Never married; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,0.4,0.8,0.3,0.6,0.6,0.4
Total; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,11388,4299,21801,2665,8426,6126
Total; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,322,281,611,226,308,419
Now married (except separated); Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,48.6,55.4,43.7,36.4,52.7,46.1
Now married (except separated); Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,3.2,6.2,2.5,7.2,4.4,5.0
Widowed; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,5.3,4.6,5.3,3.0,3.9,5.6
Widowed; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,1.0,2.2,1.0,1.9,1.4,2.0
Divorced; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,9.1,6.5,7.0,12.2,4.9,6.1
Divorced; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,2.0,3.8,1.4,4.6,1.7,3.1
Separated; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,2.7,3.1,1.4,1.1,2.0,3.0
Separated; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,0.9,2.3,0.5,1.2,1.3,1.6
Never married; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,34.4,30.4,42.6,47.4,36.5,39.3
Never married; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,2.4,4.8,2.2,6.8,3.7,4.1
Total; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,119659,76831,1609063,53381,63112,159196
Total; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,2960,3177,16252,2124,2856,4708
Now married (except separated); Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,45.9,46.5,39.8,32.3,44.3,41.7
Now married (except separated); Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,1.2,1.5,0.3,2.0,1.8,1.1
Widowed; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,2.2,2.8,3.1,3.2,2.5,2.4
Widowed; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,0.3,0.5,0.1,0.5,0.5,0.3
Divorced; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,6.2,6.6,5.8,8.8,7.8,6.5
Divorced; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,0.5,0.7,0.1,1.1,0.9,0.5
Separated; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,2.0,2.9,3.4,2.6,2.4,2.7
Separated; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,0.3,0.5,0.1,0.6,0.5,0.3
Never married; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,43.8,41.2,48.0,53.0,43.0,46.6
Never married; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,1.2,1.3,0.3,1.9,1.8,0.9
Total; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,64727,46482,255049,30024,24095,55925
Total; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,2564,1847,4694,1577,1222,2033
Now married (except separated); Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,34.1,34.1,32.2,24.6,37.1,34.4
Now married (except separated); Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,1.2,1.6,0.7,1.7,2.1,1.4
Widowed; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,2.7,2.6,2.9,1.6,2.3,1.9
Widowed; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,0.4,0.5,0.2,0.4,0.5,0.4
Divorced; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,8.2,9.0,8.5,7.3,7.0,7.5
Divorced; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,0.7,1.0,0.4,1.1,1.3,0.7
Separated; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,1.6,2.3,2.2,1.5,1.4,1.5
Separated; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,0.3,0.6,0.2,0.5,0.5,0.3
Never married; Estimate; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,53.4,52.1,54.2,65.0,52.2,54.8
Never married; Margin of Error; Population 15 years and over - RACE AND HISPANIC OR LATINO ORIGIN - Two or more races,1.3,1.7,0.6,2.1,2.3,1.5
Total; Estimate; Hispanic or Latino origin (of any race),273751,207848,3729146,108772,144156,367705
Total; Margin of Error; Hispanic or Latino origin (of any race),*****,*****,*****,*****,*****,*****
Now married (except separated); Estimate; Hispanic or Latino origin (of any race),44.1,45.9,40.4,33.6,44.2,42.4
Now married (except separated); Margin of Error; Hispanic or Latino origin (of any race),0.7,0.8,0.3,1.2,1.3,0.6
Widowed; Estimate; Hispanic or Latino origin (of any race),2.9,3.2,3.5,3.4,3.3,2.7
Widowed; Margin of Error; Hispanic or Latino origin (of any race),0.2,0.3,0.1,0.4,0.3,0.2
Divorced; Estimate; Hispanic or Latino origin (of any race),7.0,7.5,6.3,9.2,8.5,7.8
Divorced; Margin of Error; Hispanic or Latino origin (of any race),0.4,0.4,0.1,0.7,0.7,0.4
Separated; Estimate; Hispanic or Latino origin (of any race),2.3,2.5,3.2,2.2,2.5,2.7
Separated; Margin of Error; Hispanic or Latino origin (of any race),0.2,0.3,0.1,0.4,0.3,0.2
Never married; Estimate; Hispanic or Latino origin (of any race),43.7,40.9,46.6,51.7,41.6,44.5
Never married; Margin of Error; Hispanic or Latino origin (of any race),0.6,0.7,0.2,1.2,1.0,0.5
"Total; Estimate; White alone, not Hispanic or Latino",461698,433774,2364412,322651,262018,539990
"Total; Margin of Error; White alone, not Hispanic or Latino",274,421,1072,350,374,754
"Now married (except separated); Estimate; White alone, not Hispanic or Latino",49.3,55.8,46.0,38.2,54.7,53.5
"Now married (except separated); Margin of Error; White alone, not Hispanic or Latino",0.5,0.6,0.3,0.6,0.7,0.6
"Widowed; Estimate; White alone, not Hispanic or Latino",5.6,6.2,6.4,3.5,6.4,5.6
"Widowed; Margin of Error; White alone, not Hispanic or Latino",0.2,0.2,0.1,0.2,0.3,0.2
"Divorced; Estimate; White alone, not Hispanic or Latino",11.2,11.5,11.2,9.0,10.9,10.9
"Divorced; Margin of Error; White alone, not Hispanic or Latino",0.3,0.3,0.1,0.4,0.4,0.3
"Separated; Estimate; White alone, not Hispanic or Latino",1.4,1.4,1.6,1.0,0.9,1.3
"Separated; Margin of Error; White alone, not Hispanic or Latino",0.1,0.2,0.1,0.1,0.1,0.1
"Never married; Estimate; White alone, not Hispanic or Latino",32.5,25.1,34.8,48.3,27.1,28.7
"Never married; Margin of Error; White alone, not Hispanic or Latino",0.4,0.4,0.2,0.6,0.5,0.4
Total; Estimate; LABOR FORCE PARTICIPATION - Males 16 years and over,642230,430945,3955725,386915,302099,765298
Total; Margin of Error; LABOR FORCE PARTICIPATION - Males 16 years and over,545,514,1553,326,370,580
Now married (except separated); Estimate; LABOR FORCE PARTICIPATION - Males 16 years and over,50.9,54.9,45.0,40.4,54.9,54.2
Now married (except separated); Margin of Error; LABOR FORCE PARTICIPATION - Males 16 years and over,0.4,0.5,0.2,0.5,0.6,0.4
Widowed; Estimate; LABOR FORCE PARTICIPATION - Males 16 years and over,2.0,2.1,2.1,1.8,2.1,1.7
Widowed; Margin of Error; LABOR FORCE PARTICIPATION - Males 16 years and over,0.1,0.2,0.1,0.1,0.2,0.1
Divorced; Estimate; LABOR FORCE PARTICIPATION - Males 16 years and over,7.1,8.0,6.9,6.9,7.3,6.4
Divorced; Margin of Error; LABOR FORCE PARTICIPATION - Males 16 years and over,0.2,0.3,0.1,0.3,0.3,0.2
Separated; Estimate; LABOR FORCE PARTICIPATION - Males 16 years and over,1.5,1.6,2.0,1.3,1.0,1.3
Separated; Margin of Error; LABOR FORCE PARTICIPATION - Males 16 years and over,0.1,0.2,0.1,0.1,0.1,0.1
Never married; Estimate; LABOR FORCE PARTICIPATION - Males 16 years and over,38.4,33.4,44.1,49.6,34.7,36.3
Never married; Margin of Error; LABOR FORCE PARTICIPATION - Males 16 years and over,0.3,0.4,0.2,0.5,0.5,0.3
Total; Estimate; LABOR FORCE PARTICIPATION - Males 16 years and over - In labor force,469236,306546,2819343,287745,225759,571820
Total; Margin of Error; LABOR FORCE PARTICIPATION - Males 16 years and over - In labor force,1996,1621,5082,1532,1293,2198
Now married (except separated); Estimate; LABOR FORCE PARTICIPATION - Males 16 years and over - In labor force,54.8,58.3,48.2,40.4,57.1,57.4
Now married (except separated); Margin of Error; LABOR FORCE PARTICIPATION - Males 16 years and over - In labor force,0.5,0.6,0.2,0.6,0.6,0.5
Widowed; Estimate; LABOR FORCE PARTICIPATION - Males 16 years and over - In labor force,0.6,0.8,0.8,0.5,0.6,0.6
Widowed; Margin of Error; LABOR FORCE PARTICIPATION - Males 16 years and over - In labor force,0.1,0.1,0.1,0.1,0.1,0.1
Divorced; Estimate; LABOR FORCE PARTICIPATION - Males 16 years and over - In labor force,6.6,7.4,6.5,6.1,6.7,6.2
Divorced; Margin of Error; LABOR FORCE PARTICIPATION - Males 16 years and over - In labor force,0.2,0.4,0.1,0.4,0.4,0.2
Separated; Estimate; LABOR FORCE PARTICIPATION - Males 16 years and over - In labor force,1.5,1.6,2.0,1.1,1.0,1.3
Separated; Margin of Error; LABOR FORCE PARTICIPATION - Males 16 years and over - In labor force,0.1,0.2,0.1,0.1,0.1,0.1
Never married; Estimate; LABOR FORCE PARTICIPATION - Males 16 years and over - In labor force,36.5,31.9,42.5,52.0,34.6,34.6
Never married; Margin of Error; LABOR FORCE PARTICIPATION - Males 16 years and over - In labor force,0.5,0.6,0.2,0.6,0.7,0.5
Total; Estimate; LABOR FORCE PARTICIPATION - Females 16 years and over,679234,461705,4146677,372556,316406,758006
Total; Margin of Error; LABOR FORCE PARTICIPATION - Females 16 years and over,477,583,1537,286,364,576
Now married (except separated); Estimate; LABOR FORCE PARTICIPATION - Females 16 years and over,47.2,50.5,41.6,39.7,51.2,53.4
Now married (except separated); Margin of Error; LABOR FORCE PARTICIPATION - Females 16 years and over,0.3,0.5,0.2,0.6,0.6,0.4
Widowed; Estimate; LABOR FORCE PARTICIPATION - Females 16 years and over,7.4,7.9,7.9,7.9,8.2,6.9
Widowed; Margin of Error; LABOR FORCE PARTICIPATION - Females 16 years and over,0.2,0.2,0.1,0.3,0.3,0.2
Divorced; Estimate; LABOR FORCE PARTICIPATION - Females 16 years and over,10.2,11.6,9.9,9.8,10.6,9.5
Divorced; Margin of Error; LABOR FORCE PARTICIPATION - Females 16 years and over,0.2,0.4,0.1,0.3,0.4,0.2
Separated; Estimate; LABOR FORCE PARTICIPATION - Females 16 years and over,2.0,2.3,3.0,1.5,1.8,1.8
Separated; Margin of Error; LABOR FORCE PARTICIPATION - Females 16 years and over,0.1,0.2,0.1,0.1,0.2,0.1
Never married; Estimate; LABOR FORCE PARTICIPATION - Females 16 years and over,33.3,27.6,37.7,41.1,28.1,28.3
Never married; Margin of Error; LABOR FORCE PARTICIPATION - Females 16 years and over,0.3,0.5,0.2,0.5,0.4,0.3
Total; Estimate; LABOR FORCE PARTICIPATION - Females 16 years and over - In labor force,411734,269413,2396352,246686,199598,454258
Total; Margin of Error; LABOR FORCE PARTICIPATION - Females 16 years and over - In labor force,2444,2035,5759,1569,1716,2746
Now married (except separated); Estimate; LABOR FORCE PARTICIPATION - Females 16 years and over - In labor force,48.2,50.6,41.3,39.8,52.1,53.2
Now married (except separated); Margin of Error; LABOR FORCE PARTICIPATION - Females 16 years and over - In labor force,0.5,0.8,0.3,0.8,0.8,0.6
Widowed; Estimate; LABOR FORCE PARTICIPATION - Females 16 years and over - In labor force,2.1,2.7,2.6,1.8,2.3,2.0
Widowed; Margin of Error; LABOR FORCE PARTICIPATION - Females 16 years and over - In labor force,0.1,0.2,0.1,0.2,0.2,0.1
Divorced; Estimate; LABOR FORCE PARTICIPATION - Females 16 years and over - In labor force,10.6,12.4,10.8,9.3,11.2,10.6
Divorced; Margin of Error; LABOR FORCE PARTICIPATION - Females 16 years and over - In labor force,0.3,0.5,0.1,0.4,0.5,0.3
Separated; Estimate; LABOR FORCE PARTICIPATION - Females 16 years and over - In labor force,2.2,2.8,3.4,1.6,2.1,2.1
Separated; Margin of Error; LABOR FORCE PARTICIPATION - Females 16 years and over - In labor force,0.1,0.2,0.1,0.2,0.2,0.1
Never married; Estimate; LABOR FORCE PARTICIPATION - Females 16 years and over - In labor force,36.9,31.5,42.0,47.5,32.4,32.1
Never married; Margin of Error; LABOR FORCE PARTICIPATION - Females 16 years and over - In labor force,0.5,0.7,0.2,0.7,0.7,0.5
Total; Estimate; PERCENT ALLOCATED - Marital status,5.7,6.5,6.4,7.7,6.4,6.4
Total; Margin of Error; PERCENT ALLOCATED - Marital status,(X),(X),(X),(X),(X),(X)
Now married (except separated); Estimate; PERCENT ALLOCATED - Marital status,(X),(X),(X),(X),(X),(X)
Now married (except separated); Margin of Error; PERCENT ALLOCATED - Marital status,(X),(X),(X),(X),(X),(X)
Widowed; Estimate; PERCENT ALLOCATED - Marital status,(X),(X),(X),(X),(X),(X)
Widowed; Margin of Error; PERCENT ALLOCATED - Marital status,(X),(X),(X),(X),(X),(X)
Divorced; Estimate; PERCENT ALLOCATED - Marital status,(X),(X),(X),(X),(X),(X)
Divorced; Margin of Error; PERCENT ALLOCATED - Marital status,(X),(X),(X),(X),(X),(X)
Separated; Estimate; PERCENT ALLOCATED - Marital status,(X),(X),(X),(X),(X),(X)
Separated; Margin of Error; PERCENT ALLOCATED - Marital status,(X),(X),(X),(X),(X),(X)
Never married; Estimate; PERCENT ALLOCATED - Marital status,(X),(X),(X),(X),(X),(X)
Never married; Margin of Error; PERCENT ALLOCATED - Marital status,(X),(X),(X),(X),(X),(X)
